schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
9/9/2018,2018,1,False,New York Giants,15.0,20.0,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/16/2018,2018,2,False,New York Jets,12.0,20.0,Miami Dolphins,NYJ,-3.0,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/30/2018,2018,4,False,New York Giants,18.0,33.0,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/7/2018,2018,5,False,New York Jets,34.0,16.0,Denver Broncos,NYJ,-1.0,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/11/2018,2018,6,False,New York Giants,13.0,34.0,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/14/2018,2018,6,False,New York Jets,42.0,34.0,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/21/2018,2018,7,False,New York Jets,17.0,37.0,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/28/2018,2018,8,False,New York Giants,13.0,20.0,Washington Commanders,WAS,-1.0,44,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/11/2018,2018,10,False,New York Jets,10.0,41.0,Buffalo Bills,NYJ,-7.0,38,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/18/2018,2018,11,False,New York Giants,38.0,35.0,Tampa Bay Buccaneers,NYG,-3.0,53.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/25/2018,2018,12,False,New York Jets,13.0,27.0,New England Patriots,NE,-13.0,46.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/2/2018,2018,13,False,New York Giants,30.0,27.0,Chicago Bears,CHI,-4.0,44,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/15/2018,2018,15,False,New York Jets,22.0,29.0,Houston Texans,HOU,-7.0,44,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/16/2018,2018,15,False,New York Giants,0.0,17.0,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/23/2018,2018,16,False,New York Jets,38.0,44.0,Green Bay Packers,GB,-3.0,47.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/30/2018,2018,17,False,New York Giants,35.0,36.0,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/8/2019,2019,1,False,New York Jets,16.0,17.0,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/15/2019,2019,2,False,New York Giants,14.0,28.0,Buffalo Bills,BUF,-1.0,44.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/16/2019,2019,2,False,New York Jets,3.0,23.0,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/29/2019,2019,4,False,New York Giants,24.0,3.0,Washington Commanders,NYG,-3.0,48,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/6/2019,2019,5,False,New York Giants,10.0,28.0,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/13/2019,2019,6,False,New York Jets,24.0,22.0,Dallas Cowboys,DAL,-7.0,43.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/20/2019,2019,7,False,New York Giants,21.0,27.0,Arizona Cardinals,NYG,-3.5,50,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/21/2019,2019,7,False,New York Jets,0.0,33.0,New England Patriots,NE,-10.0,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/4/2019,2019,9,False,New York Giants,18.0,37.0,Dallas Cowboys,DAL,-6.5,48.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/10/2019,2019,10,False,New York Jets,34.0,27.0,New York Giants,NYG,-3.0,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/24/2019,2019,12,False,New York Jets,34.0,3.0,Oakland Raiders,LVR,-3.0,44.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/1/2019,2019,13,False,New York Giants,13.0,31.0,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/8/2019,2019,14,False,New York Jets,22.0,21.0,Miami Dolphins,NYJ,-5.0,47,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/15/2019,2019,15,False,New York Giants,36.0,20.0,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/22/2019,2019,16,False,New York Jets,16.0,10.0,Pittsburgh Steelers,PIT,-3.0,36.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/29/2019,2019,17,False,New York Giants,17.0,34.0,Philadelphia Eagles,PHI,-3.5,44.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/14/2020,2020,1,False,New York Giants,16.0,26.0,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/20/2020,2020,2,False,New York Jets,13.0,31.0,San Francisco 49ers,SF,-7.0,41.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/27/2020,2020,3,False,New York Giants,9.0,36.0,San Francisco 49ers,SF,-3.0,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/1/2020,2020,4,False,New York Jets,28.0,37.0,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/11/2020,2020,5,False,New York Jets,10.0,30.0,Arizona Cardinals,ARI,-7.0,47.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/18/2020,2020,6,False,New York Giants,20.0,19.0,Washington Commanders,NYG,-2.5,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/25/2020,2020,7,False,New York Jets,10.0,18.0,Buffalo Bills,BUF,-10.0,46,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/2/2020,2020,8,False,New York Giants,23.0,25.0,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/9/2020,2020,9,False,New York Jets,27.0,30.0,New England Patriots,NE,-9.5,41.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/15/2020,2020,10,False,New York Giants,27.0,17.0,Philadelphia Eagles,PHI,-4.0,44.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/29/2020,2020,12,False,New York Jets,3.0,20.0,Miami Dolphins,MIA,-7.0,44.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/6/2020,2020,13,False,New York Jets,28.0,31.0,Las Vegas Raiders,LVR,-7.5,48.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/13/2020,2020,14,False,New York Giants,7.0,26.0,Arizona Cardinals,ARI,-3.0,47.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/20/2020,2020,15,False,New York Giants,6.0,20.0,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
12/27/2020,2020,16,False,New York Jets,23.0,16.0,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
1/3/2021,2020,17,False,New York Giants,23.0,19.0,Dallas Cowboys,DAL,-1.5,43.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/24/2017,2017,3,False,Jacksonville Jaguars,44.0,7.0,Baltimore Ravens,BAL,-4.0,38,Wembley Stadium,True,"London, UK",2007.0,,outdoor,,,51.555833,-0.279722
10/1/2017,2017,4,False,Miami Dolphins,0.0,20.0,New Orleans Saints,NO,-3.0,50.5,Wembley Stadium,True,"London, UK",2007.0,,outdoor,,,51.555833,-0.279722
10/21/2018,2018,7,False,Los Angeles Chargers,20.0,19.0,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,True,"London, UK",2007.0,,outdoor,,,51.555833,-0.279722
10/28/2018,2018,8,False,Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,True,"London, UK",2007.0,,outdoor,,,51.555833,-0.279722
10/27/2019,2019,8,False,Los Angeles Rams,24.0,10.0,Cincinnati Bengals,LAR,-12.0,48.5,Wembley Stadium,True,"London, UK",2007.0,,outdoor,,,51.555833,-0.279722
11/3/2019,2019,9,False,Jacksonville Jaguars,3.0,26.0,Houston Texans,JAX,-1.0,46,Wembley Stadium,True,"London, UK",2007.0,,outdoor,,,51.555833,-0.279722
9/24/2017,2017,3,False,Philadelphia Eagles,27.0,24.0,New York Giants,PHI,-6.0,43,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/8/2017,2017,5,False,Philadelphia Eagles,34.0,7.0,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/23/2017,2017,7,False,Philadelphia Eagles,34.0,24.0,Washington Commanders,PHI,-4.5,49,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/29/2017,2017,8,False,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,-13.0,46,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/5/2017,2017,9,False,Philadelphia Eagles,51.0,23.0,Denver Broncos,PHI,-7.0,41,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/26/2017,2017,12,False,Philadelphia Eagles,31.0,3.0,Chicago Bears,PHI,-13.5,44,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
12/25/2017,2017,16,False,Philadelphia Eagles,19.0,10.0,Oakland Raiders,PHI,-10.0,46,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
12/31/2017,2017,17,False,Philadelphia Eagles,0.0,6.0,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
1/13/2018,2017,Division,True,Philadelphia Eagles,15.0,10.0,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
1/21/2018,2017,Conference,True,Philadelphia Eagles,38.0,7.0,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
9/6/2018,2018,1,False,Philadelphia Eagles,18.0,12.0,Atlanta Falcons,PHI,-1.0,44.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
9/23/2018,2018,3,False,Philadelphia Eagles,20.0,16.0,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/7/2018,2018,5,False,Philadelphia Eagles,21.0,23.0,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/21/2018,2018,7,False,Philadelphia Eagles,17.0,21.0,Carolina Panthers,PHI,-5.0,45,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/11/2018,2018,10,False,Philadelphia Eagles,20.0,27.0,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/25/2018,2018,12,False,Philadelphia Eagles,25.0,22.0,New York Giants,PHI,-4.5,49,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
12/3/2018,2018,13,False,Philadelphia Eagles,28.0,13.0,Washington Commanders,PHI,-5.5,45,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
12/23/2018,2018,16,False,Philadelphia Eagles,32.0,30.0,Houston Texans,PHI,-1.0,46.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
9/8/2019,2019,1,False,Philadelphia Eagles,32.0,27.0,Washington Commanders,PHI,-10.0,44.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
9/22/2019,2019,3,False,Philadelphia Eagles,24.0,27.0,Detroit Lions,PHI,-4.0,45,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/6/2019,2019,5,False,Philadelphia Eagles,31.0,6.0,New York Jets,PHI,-14.0,43,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/3/2019,2019,9,False,Philadelphia Eagles,22.0,14.0,Chicago Bears,PHI,-5.0,41,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/17/2019,2019,11,False,Philadelphia Eagles,10.0,17.0,New England Patriots,NE,-4.5,45,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/24/2019,2019,12,False,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,SEA,-2.0,45.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
12/9/2019,2019,14,False,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,-9.5,45,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
12/22/2019,2019,16,False,Philadelphia Eagles,17.0,9.0,Dallas Cowboys,DAL,-2.0,46.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
1/5/2020,2019,Wildcard,True,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,PHI,-1.0,44.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
9/20/2020,2020,2,False,Philadelphia Eagles,19.0,37.0,Los Angeles Rams,PHI,-1.5,45.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
9/27/2020,2020,3,False,Philadelphia Eagles,23.0,23.0,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/18/2020,2020,6,False,Philadelphia Eagles,28.0,30.0,Baltimore Ravens,BAL,-10.0,46.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
10/22/2020,2020,7,False,Philadelphia Eagles,22.0,21.0,New York Giants,PHI,-4.5,45,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/1/2020,2020,8,False,Philadelphia Eagles,23.0,9.0,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
11/30/2020,2020,12,False,Philadelphia Eagles,17.0,23.0,Seattle Seahawks,SEA,-6.5,49,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
12/13/2020,2020,14,False,Philadelphia Eagles,24.0,21.0,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
1/3/2021,2020,17,False,Philadelphia Eagles,14.0,20.0,Washington Commanders,WAS,-6.5,43.5,Lincoln Financial Field,False,"Philadelphia, PA",2003.0,,outdoor,"69,176",Grass,39.900833,-75.1675
9/25/2017,2017,3,False,Arizona Cardinals,17.0,28.0,Dallas Cowboys,DAL,-3.0,46.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/1/2017,2017,4,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/15/2017,2017,6,False,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
11/9/2017,2017,10,False,Arizona Cardinals,16.0,22.0,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
11/26/2017,2017,12,False,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars,JAX,-5.0,38,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/3/2017,2017,13,False,Arizona Cardinals,16.0,32.0,Los Angeles Rams,LAR,-7.0,44.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/10/2017,2017,14,False,Arizona Cardinals,12.0,7.0,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/24/2017,2017,16,False,Arizona Cardinals,23.0,0.0,New York Giants,ARI,-3.0,39,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/9/2018,2018,1,False,Arizona Cardinals,6.0,24.0,Washington Commanders,ARI,-2.0,43.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/23/2018,2018,3,False,Arizona Cardinals,14.0,16.0,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/30/2018,2018,4,False,Arizona Cardinals,17.0,20.0,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/18/2018,2018,7,False,Arizona Cardinals,10.0,45.0,Denver Broncos,DEN,-1.0,42.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/28/2018,2018,8,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
11/18/2018,2018,11,False,Arizona Cardinals,21.0,23.0,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/9/2018,2018,14,False,Arizona Cardinals,3.0,17.0,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/23/2018,2018,16,False,Arizona Cardinals,9.0,31.0,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/8/2019,2019,1,False,Arizona Cardinals,27.0,27.0,Detroit Lions,DET,-3.0,45.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/22/2019,2019,3,False,Arizona Cardinals,20.0,38.0,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/29/2019,2019,4,False,Arizona Cardinals,10.0,27.0,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/13/2019,2019,6,False,Arizona Cardinals,34.0,33.0,Atlanta Falcons,ATL,-3.0,52,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/31/2019,2019,9,False,Arizona Cardinals,25.0,28.0,San Francisco 49ers,SF,-10.0,43,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/1/2019,2019,13,False,Arizona Cardinals,7.0,34.0,Los Angeles Rams,LAR,-2.5,47,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/8/2019,2019,14,False,Arizona Cardinals,17.0,23.0,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/15/2019,2019,15,False,Arizona Cardinals,38.0,24.0,Cleveland Browns,CLE,-3.0,49,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/20/2020,2020,2,False,Arizona Cardinals,30.0,15.0,Washington Commanders,ARI,-7.0,46.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
9/27/2020,2020,3,False,Arizona Cardinals,23.0,26.0,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/25/2020,2020,7,False,Arizona Cardinals,37.0,34.0,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
11/8/2020,2020,9,False,Arizona Cardinals,31.0,34.0,Miami Dolphins,ARI,-5.5,49,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
11/15/2020,2020,10,False,Arizona Cardinals,32.0,30.0,Buffalo Bills,ARI,-2.5,56,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/6/2020,2020,13,False,Arizona Cardinals,28.0,38.0,Los Angeles Rams,LAR,-2.5,48.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/20/2020,2020,15,False,Arizona Cardinals,33.0,26.0,Philadelphia Eagles,ARI,-6.0,49.5,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
12/26/2020,2020,16,False,Arizona Cardinals,12.0,20.0,San Francisco 49ers,ARI,-6.0,49,University of Phoenix Stadium,False,"Glendale, AZ",2006.0,,retractable,"63,400",Grass,33.4552,-111.9316
10/8/2017,2017,5,False,Miami Dolphins,16.0,10.0,Tennessee Titans,TEN,-3.0,43.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
10/22/2017,2017,7,False,Miami Dolphins,31.0,28.0,New York Jets,MIA,-3.0,39.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
11/5/2017,2017,9,False,Miami Dolphins,24.0,27.0,Oakland Raiders,LVR,-3.0,44.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
11/19/2017,2017,11,False,Miami Dolphins,20.0,30.0,Tampa Bay Buccaneers,TB,-1.0,42,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/3/2017,2017,13,False,Miami Dolphins,35.0,9.0,Denver Broncos,DEN,-1.5,39.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/11/2017,2017,14,False,Miami Dolphins,27.0,20.0,New England Patriots,NE,-10.5,48,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/31/2017,2017,17,False,Miami Dolphins,16.0,22.0,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
9/9/2018,2018,1,False,Miami Dolphins,27.0,20.0,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
